key,label,baseUnit,pricePerBase,cupOz,packSize,packUnit
beef_stew_meat_roast,Beef Stew Meat Roast,lb,7.5,,,
beef_stew_meat_steak,Beef Stew Meat Steak,lb,7.5,,,
beef_stew_meat_thick_cut,Beef Stew Meat Thick Cut,lb,7.5,,,
beef_stew_meat_thin_cut,Beef Stew Meat Thin Cut,lb,7.5,,,
beef_strip_bone_in,Beef Strip Bone In,lb,15.0,,,
beef_strip_boneless,Beef Strip Boneless,lb,15.0,,,
beef_strip_roast,Beef Strip Roast,lb,15.0,,,
beef_strip_steak,Beef Strip Steak,lb,15.0,,,
beef_strip_thick_cut,Beef Strip Thick Cut,lb,15.0,,,
beef_strip_thin_cut,Beef Strip Thin Cut,lb,15.0,,,
beef_tenderloin_bone_in,Beef Tenderloin Bone In,lb,15.0,,,
beef_tenderloin_boneless,Beef Tenderloin Boneless,lb,15.0,,,
beef_tenderloin_roast,Beef Tenderloin Roast,lb,15.0,,,
beef_tenderloin_steak,Beef Tenderloin Steak,lb,15.0,,,
beef_tenderloin_thick_cut,Beef Tenderloin Thick Cut,lb,15.0,,,
beef_tenderloin_thin_cut,Beef Tenderloin Thin Cut,lb,15.0,,,
beef_tri_tip_bone_in,Beef Tri Tip Bone In,lb,7.5,,,
beef_tri_tip_boneless,Beef Tri Tip Boneless,lb,7.5,,,
beef_tri_tip_roast,Beef Tri Tip Roast,lb,7.5,,,
beef_tri_tip_steak,Beef Tri Tip Steak,lb,7.5,,,
beef_tri_tip_thick_cut,Beef Tri Tip Thick Cut,lb,7.5,,,
beef_tri_tip_thin_cut,Beef Tri Tip Thin Cut,lb,7.5,,,
beet,Beet,lb,1.8,,,
bell_pepper_green,Bell Pepper Green,lb,1.8,,,
bell_pepper_orange,Bell Pepper Orange,lb,1.8,,,
bell_pepper_red,Bell Pepper Red,lb,1.8,,,
bell_pepper_yellow,Bell Pepper Yellow,lb,1.8,,,
bell pepper,Bell pepper,each,0.9,,,
bell_pepper_med,Bell pepper (medium),each,0.9,,3.0,each
bison_ground,Bison Ground,lb,8.0,,,
bison_ribeye_steak,Bison Ribeye Steak,lb,12.0,,,
bittersweet_baking_chocolate,Bittersweet Baking Chocolate,oz,0.6,,,
black_tea_bags,Black Tea Bags,each,0.2,,,
beans_black_canned,Black beans (canned),can,1.0,,1.0,can
black pepper,Black pepper,oz,0.6,,,
bloody_mary_mix,Bloody Mary Mix,oz,0.07,,,
blue_crumbled,Blue cheese (crumbled),oz,0.65,5.0,8.0,oz
blueberries,Blueberries,pint,3.49,,,
bok_choy,Bok Choy,lb,1.8,,,
bottled_water_1_l,Bottled Water (1 L),oz,0.018,,,
bottled_water_16.9_oz,Bottled Water (16.9 oz),oz,0.02,,,
bread,Bread (sandwich loaf),each,2.5,,,
bread_flour,Bread Flour,lb,1.8,4.8,,
breadcrumbs,Breadcrumbs (dry),oz,0.1,,15.0,oz
broccoli,Broccoli crowns,lb,1.8,,,
broccolini,Broccolini,lb,1.8,,,
brown_rice_dry,Brown rice (dry),lb,1.5,6.0,2.0,lb
brown sugar,Brown sugar (packed),lb,1.1,,,
brussels_sprouts,Brussels Sprouts,lb,1.8,,,
buckwheat_flour,Buckwheat Flour,lb,1.8,,,
butter,Butter,stick,1.0,,4.0,stick
butter_extract,Butter Extract,cup,0.8,,,
butter_lettuce,Butter Lettuce,lb,1.8,,,
buttercream_frosting,Buttercream Frosting,cup,0.8,,,
buttermilk,Buttermilk,cup,0.65,,1.0,qt
butterscotch_chips,Butterscotch Chips,lb,4.0,,,
cabbage_green,Cabbage Green,lb,1.8,,,
cabbage_red,Cabbage Red,lb,1.8,,,
cake_flour,Cake Flour,lb,1.8,4.0,,
candied_ginger,Candied Ginger,lb,1.8,,,
candied_lemon_peel,Candied Lemon Peel,lb,1.8,,,
candied_orange_peel,Candied Orange Peel,lb,1.8,,,
canola oil,Canola oil,tbsp,0.05,,,
caramel_sauce,Caramel Sauce,cup,0.8,,,
cardamom_ground,Cardamom Ground,lb,1.8,,,
carrot,Carrot,lb,1.8,,,
carrot_juice,Carrot Juice,oz,0.07,,,
carrots,Carrots,lb,1.0,,1.0,lb
cashews,Cashews,oz,0.75,,,
catfish_fillet,Catfish Fillet,lb,8.5,,,
catfish_steak,Catfish Steak,lb,8.5,,,
catfish_whole,Catfish Whole,lb,8.5,,,
cauliflower,Cauliflower,lb,2.49,,,
cayenne,Cayenne pepper,tsp,0.05,,2.5,oz
celeriac,Celeriac,lb,1.8,,,
celery,Celery,lb,1.5,,,
celery_stalks,Celery Stalks,lb,1.8,,,
cheddar_block,Cheddar (block),oz,0.25,,16.0,oz
cheddar_shredded,Cheddar (shredded),oz,0.28,4.0,8.0,oz
cheddar,Cheddar cheese,lb,4.0,,,
cherry_tomatoes,Cherry Tomatoes,lb,1.8,,,
chia_seeds,Chia Seeds,oz,0.35,,,
chicken_breast_large,Chicken Breast Large,lb,3.5,,,
chicken_breast_medium,Chicken Breast Medium,lb,3.5,,,
chicken_breast_small,Chicken Breast Small,lb,3.5,,,
chicken_breasts_bone_in,Chicken Breasts Bone In,lb,3.5,,,
chicken_breasts_boneless_skinless,Chicken Breasts Boneless Skinless,lb,3.5,,,
chicken_drumsticks,Chicken Drumsticks,lb,1.8,,,
chicken_ground,Chicken Ground,lb,3.2,,,
chicken_leg_quarters,Chicken Leg Quarters,lb,3.2,,,
chicken_tenders,Chicken Tenders,lb,3.2,,,
chicken_thighs_bone_in,Chicken Thighs Bone In,lb,2.2,,,
chicken_thighs_boneless_skinless,Chicken Thighs Boneless Skinless,lb,2.2,,,
chicken_thighs_skin_on,Chicken Thighs Skin On,lb,2.2,,,
chicken_thighs_skinless,Chicken Thighs Skinless,lb,2.2,,,
chicken_thighs_trimmed,Chicken Thighs Trimmed,lb,2.2,,,
chicken_whole,Chicken Whole,lb,1.6,,,
chicken_wings,Chicken Wings,lb,2.5,,,
chicken breast,Chicken breast (boneless),lb,3.5,,,
chicken drumsticks,Chicken drumsticks,lb,1.8,,,
chicken thighs,Chicken thighs (bone-in),lb,2.2,,,
chickpeas,Chickpeas (canned),can,1.1,,,
chili powder,Chili powder,tsp,0.08,,,
chives,Chives,lb,1.8,,,
chocolate_chunks,Chocolate Chunks,oz,0.6,5.8,,
chocolate_sprinkles,Chocolate Sprinkles,oz,0.6,,,
chocolate chips,Chocolate chips,oz,0.2,,,
cilantro,Cilantro bunch,each,0.99,,,
cinnamon,Cinnamon (ground),tsp,0.08,,,
cinnamon_sticks,Cinnamon Sticks,lb,1.8,,,
clams_cherrystone,Clams Cherrystone,lb,8.0,,,
clams_littleneck,Clams Littleneck,lb,8.0,,,
cloves_ground,Cloves Ground,lb,1.8,,,
club_soda_1_l,Club Soda (1 L),oz,0.03,,,
cocoa_nibs,Cocoa Nibs,oz,0.6,4.6,,
cocoa_powder_dutch,Cocoa Powder Dutch,oz,0.6,3.5,,
cocoa_powder_natural,Cocoa Powder Natural,oz,0.6,3.2,,
cocoa powder,Cocoa powder,oz,0.35,,,
coconut_shredded,Coconut (shredded),oz,0.2,3.0,14.0,oz
coconut_extract,Coconut Extract,cup,0.8,,,
coconut_flakes,Coconut Flakes,oz,0.3,,,
coconut_flour,Coconut Flour,oz,0.3,4.3,,
coconut_milk_beverage_carton,Coconut Milk Beverage (carton),oz,0.055,,,
coconut_sugar,Coconut Sugar,oz,0.3,,,
coconut_water_11.2_oz,Coconut Water (11.2 oz),oz,0.06,,,
coconut milk,Coconut milk (canned),can,2.0,,,
cod_fillet,Cod Fillet,lb,8.5,,,
cod_fillet_skin_on,Cod Fillet Skin On,lb,8.5,,,
cod_fillet_skinless,Cod Fillet Skinless,lb,8.5,,,
cod_fillet_trimmed,Cod Fillet Trimmed,lb,8.5,,,
cod_steak,Cod Steak,lb,8.5,,,
cod_whole,Cod Whole,lb,8.5,,,
coffee_beans_whole,Coffee Beans (whole),lb,12.0,,,
cola_12_oz_can,Cola (12 oz can),oz,0.03,,,
cold_brew_coffee_bottle,Cold Brew Coffee (bottle),oz,0.1,,,
collard_greens,Collard Greens,lb,1.8,,,
corn canned,Corn (canned),can,1.0,,,
corn frozen,Corn (frozen),lb,1.5,,,
corn_flour,Corn Flour,lb,1.8,,,
corn_syrup,Corn Syrup,cup,0.8,11.4,,
cornish_hen_whole,Cornish Hen Whole,lb,3.2,,,
cornmeal,Cornmeal,lb,0.9,,2.0,lb
cornmeal_coarse,Cornmeal Coarse,lb,1.8,,,
cornmeal_fine,Cornmeal Fine,lb,1.8,,,
cornmeal_medium,Cornmeal Medium,lb,1.8,,,
cornstarch,Cornstarch,oz,0.1,4.0,16.0,oz
crab_blue_whole,Crab Blue Whole,lb,14.0,,,
crab_king_legs,Crab King Legs,lb,16.0,,,
crab_lump_meat_fresh,Crab Lump Meat Fresh,lb,14.0,,,
crab_snow_legs,Crab Snow Legs,lb,16.0,,,
cranberry_juice_cocktail,Cranberry Juice Cocktail,oz,0.05,,,
crawfish_tail_meat,Crawfish Tail Meat,lb,8.0,,,
crawfish_whole,Crawfish Whole,lb,8.0,,,
cream_cheese_frosting,Cream Cheese Frosting,cup,0.8,,,
cream_of_coconut,Cream Of Coconut,cup,0.8,,,
cream_of_tartar,Cream Of Tartar,cup,0.8,,,
cream cheese,Cream cheese,oz,0.25,,,
cremini_mushrooms,Cremini Mushrooms,lb,1.8,,,
crushed_tomatoes_can,Crushed tomatoes (can),can,1.5,,1.0,can
cucumber,Cucumber,each,0.79,,,
cumin,Cumin (ground),tsp,0.1,,,
custard_powder,Custard Powder,oz,0.3,,,
daikon,Daikon,lb,1.8,,,
dates_chopped,Dates Chopped,lb,1.8,,,
demerara_sugar,Demerara Sugar,lb,1.8,,,
diet_cola_12_oz_can,Diet Cola (12 oz can),oz,0.03,,,
dill,Dill,lb,1.8,,,
dried_apricots,Dried Apricots,lb,1.8,,,
dried_cherries,Dried Cherries,lb,1.8,,,
dried_cranberries,Dried Cranberries,lb,1.8,,,
dried_figs,Dried Figs,lb,1.8,,,
duck_breast,Duck Breast,lb,6.5,,,
duck_breast_skin_on,Duck Breast Skin On,lb,6.5,,,
duck_breast_skinless,Duck Breast Skinless,lb,6.5,,,
duck_breast_trimmed,Duck Breast Trimmed,lb,6.5,,,
duck_legs,Duck Legs,lb,5.0,,,
duck_whole,Duck Whole,lb,4.5,,,
dulce_de_leche,Dulce De Leche,lb,1.8,,,
edamame_in_pod,Edamame In Pod,lb,1.8,,,
eggplant,Eggplant,lb,1.8,,,
eggs,Eggs,each,0.25,,12.0,each
electrolyte_water,Electrolyte Water,oz,0.045,,,
elk_ground,Elk Ground,lb,8.0,,,
elk_steaks,Elk Steaks,lb,12.0,,,
endive,Endive,lb,1.8,,,
energy_drink_16_oz,Energy Drink (16 oz),oz,0.085,,,
energy_drink_8.4_oz,Energy Drink (8.4 oz),oz,0.1,,,
english_cucumber,English Cucumber,lb,1.8,,,
enoki_mushrooms,Enoki Mushrooms,lb,1.8,,,
escarole,Escarole,lb,1.8,,,
evaporated_milk,Evaporated milk (can),can,1.6,,1.0,can
fennel_bulb,Fennel Bulb,lb,1.8,,,
feta_crumbled,Feta (crumbled),oz,0.5,5.0,8.0,oz
fingerling_potatoes,Fingerling Potatoes,lb,1.8,,,
fish sauce,Fish sauce,tbsp,0.12,,,
flavored_sparkling_water_12_oz_can,Flavored Sparkling Water (12 oz can),oz,0.035,,,
flaxseed_ground,Flaxseed Ground,oz,0.35,,,
flounder_fillet,Flounder Fillet,lb,8.5,,,
flounder_steak,Flounder Steak,lb,8.5,,,
flounder_whole,Flounder Whole,lb,8.5,,,
flour,Flour (all-purpose),lb,0.6,,,
bread flour,Flour (bread),lb,0.75,,,
fondant,Fondant,oz,0.3,,,
fruit_preserves,Fruit Preserves,oz,0.3,,,
ganache,Ganache,oz,0.3,,,
garam_masala,Garam masala,tsp,0.08,,2.5,oz
garlic,Garlic,oz,0.4,,3.0,oz
garlic_bulb,Garlic Bulb,lb,1.8,,,
ghee,Ghee,lb,4.0,,,
ginger_ground,Ginger (ground),tsp,0.05,,2.5,oz
ginger_ale_12_oz_can,Ginger Ale (12 oz can),oz,0.03,,,
ginger_beer_non_alcoholic,Ginger Beer (non-alcoholic),oz,0.06,,,
ginger_root,Ginger Root,lb,1.8,,,
ginger,Ginger root,lb,2.99,,,
glaze_icing,Glaze Icing,cup,0.8,,,
glucose_syrup,Glucose Syrup,cup,0.8,,,
goat_leg,Goat Leg,lb,7.0,,,
goat_shoulder,Goat Shoulder,lb,7.0,,,
goat_stew_meat,Goat Stew Meat,lb,7.0,,,
golden_syrup,Golden Syrup,cup,0.8,,,
goose_breast,Goose Breast,lb,6.5,,,
goose_whole,Goose Whole,lb,4.5,,,
graham_cracker_crumbs,Graham Cracker Crumbs,oz,0.3,,,
granulated_sugar,Granulated Sugar,lb,1.8,7.0,,
grape_juice,Grape Juice,oz,0.05,,,
grape_tomatoes,Grape Tomatoes,lb,1.8,,,
grapefruit_juice,Grapefruit Juice,oz,0.05,,,
greek_yogurt,Greek Yogurt,lb,4.0,,,
green_beans,Green Beans,lb,1.8,,,
green_juice_blend,Green Juice Blend,oz,0.08,,,
green_leaf_lettuce,Green Leaf Lettuce,lb,1.8,,,
green_onion,Green Onion,lb,1.8,,,
green_tea_bags,Green Tea Bags,each,0.22,,,
green chiles,Green chiles (canned),can,1.0,,,
green onion,Green onions,each,0.99,,,
grenadine,Grenadine,oz,0.1,,,
ground_coffee,Ground Coffee,lb,10.0,,,
ground beef,Ground beef (80/20),lb,4.19,,,
ground turkey,Ground turkey (93%),lb,3.49,,,
grouper_fillet,Grouper Fillet,lb,8.5,,,
grouper_steak,Grouper Steak,lb,8.5,,,
grouper_whole,Grouper Whole,lb,8.5,,,
habanero,Habanero,lb,1.8,,,
haddock_fillet,Haddock Fillet,lb,8.5,,,
haddock_steak,Haddock Steak,lb,8.5,,,
haddock_whole,Haddock Whole,lb,8.5,,,
hake_fillet,Hake Fillet,lb,9.0,,,
hake_steak,Hake Steak,lb,9.0,,,
hake_whole,Hake Whole,lb,9.0,,,
half and half,Half & half,cup,0.35,,,
half_and_half,Half And Half,lb,1.8,,,
half_and_half,Half and Half,qt,2.5,,,
halibut_fillet,Halibut Fillet,lb,14.0,,,
halibut_steak,Halibut Steak,lb,14.0,,,
halibut_whole,Halibut Whole,lb,14.0,,,
ham,Ham (sliced),lb,4.49,,,
hamburger buns,Hamburger buns,each,0.35,,,
hazelnut_spread,Hazelnut Spread,oz,0.35,,,
hazelnuts,Hazelnuts,oz,0.85,,,
heavy_cream,Heavy cream,tbsp,0.1,,16.0,fl oz
herbal_tea_bags,Herbal Tea Bags,each,0.25,,,
herring_fillet,Herring Fillet,lb,9.0,,,
herring_steak,Herring Steak,lb,9.0,,,
herring_whole,Herring Whole,lb,9.0,,,
honey,Honey,tbsp,0.3,12.0,,
hot_cocoa_mix,Hot Cocoa Mix,oz,0.08,,,
hot dog buns,Hot dog buns,each,0.3,,,
iceberg_lettuce,Iceberg Lettuce,lb,1.8,,,
iced_tea_ready_to_drink,Iced Tea (ready-to-drink),oz,0.04,,,
instant_yeast,Instant Yeast,lb,1.8,3.2,,
invert_sugar,Invert Sugar,lb,3.0,,,
jalapeno,Jalapeno,each,0.3,,,
jam,Jam / jelly,tbsp,0.08,,,
jicama,Jicama,lb,1.8,,,
kale,Kale,lb,2.0,,,
kefir,Kefir,oz,0.07,,,
ketchup,Ketchup,tbsp,0.04,,38.0,oz
kidney beans,Kidney beans (canned),can,1.0,,,
king_trumpet_mushrooms,King Trumpet Mushrooms,lb,1.8,,,
kombucha_bottle,Kombucha (bottle),oz,0.12,,,
lamb_chops_loin,Lamb Chops Loin,lb,10.5,,,
lamb_ground,Lamb Ground,lb,8.5,,,
lamb_leg_bone_in,Lamb Leg Bone In,lb,8.5,,,
lamb_leg_boneless,Lamb Leg Boneless,lb,8.5,,,
lamb_rack,Lamb Rack,lb,10.5,,,
lamb_shank,Lamb Shank,lb,8.5,,,
lamb_shoulder,Lamb Shoulder,lb,8.5,,,
lard,Lard,lb,4.0,,,
leek,Leek,lb,1.8,,,
lemon_curd,Lemon Curd,oz,0.3,,,
lemon_extract,Lemon Extract,cup,0.8,,,
lemon_grass,Lemon Grass,lb,1.8,,,
lemon_lime_soda_12_oz_can,Lemon-Lime Soda (12 oz can),oz,0.03,,,
lemonade,Lemonade,oz,0.04,,,
lemons,Lemons,each,0.6,,,
lettuce_romaine,Lettuce (romaine),each,1.99,,1.0,each
limeade,Limeade,oz,0.05,,,
limes,Limes,each,0.4,,,
lobster_tail,Lobster Tail,lb,18.0,,,
lobster_whole,Lobster Whole,lb,12.0,,,
macadamia_nuts,Macadamia Nuts,oz,1.0,,,
mackerel_fillet,Mackerel Fillet,lb,9.5,,,
mackerel_steak,Mackerel Steak,lb,9.5,,,
mackerel_whole,Mackerel Whole,lb,9.5,,,
mahi_mahi_fillet,Mahi Mahi Fillet,lb,8.5,,,
mahi_mahi_steak,Mahi Mahi Steak,lb,8.5,,,
mahi_mahi_whole,Mahi Mahi Whole,lb,8.5,,,
maitake_mushrooms,Maitake Mushrooms,lb,1.8,,,
maple_extract,Maple Extract,cup,0.8,,,
maple_syrup,Maple Syrup,cup,0.8,11.0,,
maple_water,Maple Water,oz,0.07,,,
maple syrup,Maple syrup,tbsp,0.5,,,
margarine,Margarine,lb,1.8,,,
marshmallows,Marshmallows,oz,0.3,,,
mascarpone,Mascarpone,lb,1.8,,,
mayo,Mayonnaise,tbsp,0.12,,30.0,oz
meringue_powder,Meringue Powder,oz,0.3,,,
milk,Milk (whole),gallon,3.5,,,
milk_chocolate_bar,Milk Chocolate Bar,cup,0.8,,,
milk_chocolate_chips,Milk Chocolate Chips,cup,0.8,,,
mineral_water_glass_bottle,Mineral Water (glass bottle),oz,0.05,,,
mint,Mint,lb,1.8,,,
mixed vegetables frozen,Mixed vegetables (frozen),lb,1.7,,,
mizuna,Mizuna,lb,1.8,,,
molasses,Molasses,lb,3.0,11.8,,
monkfish_fillet,Monkfish Fillet,lb,9.0,,,
monkfish_steak,Monkfish Steak,lb,9.0,,,
monkfish_whole,Monkfish Whole,lb,9.0,,,
mozzarella,Mozzarella,lb,3.8,,,
mozzarella_block,Mozzarella (block),oz,0.24,,16.0,oz
mozzarella_shredded,Mozzarella (shredded),oz,0.3,4.0,8.0,oz
mushrooms,Mushrooms (white),lb,2.99,,,
mussels,Mussels,lb,8.0,,,
mustard,Mustard (yellow),tbsp,0.03,,,
mustard_greens,Mustard Greens,lb,1.8,,,
napa_cabbage,Napa Cabbage,lb,1.8,,,
nutmeg_ground,Nutmeg (ground),tsp,0.1,,2.5,oz
nutmeg_whole,Nutmeg Whole,lb,1.8,,,
oat_bran,Oat Bran,lb,1.8,,,
oat_flour,Oat Flour,lb,1.8,,,
oat_milk_original,Oat Milk (original),oz,0.065,,,
oats,Oats (rolled),lb,1.2,,,
octopus,Octopus,lb,8.0,,,
okra,Okra,lb,1.8,,,
olive oil,Olive oil,tbsp,0.1,,,
onion,Onion,lb,1.2,,,
onion_medium,Onion (medium),lb,1.2,,1.0,lb
orange_extract,Orange Extract,cup,0.8,,,
orange_juice_not_from_concentrate,Orange Juice (not from concentrate),oz,0.05,,,
oranges,Oranges (navel),lb,1.39,,,
oregano,Oregano (dried),tsp,0.06,,,
oyster_mushrooms,Oyster Mushrooms,lb,1.8,,,
oysters_shucked,Oysters Shucked,lb,8.0,,,
panko,Panko breadcrumbs,oz,0.12,,8.0,oz
paprika,Paprika,tsp,0.05,,2.5,oz
parmesan,Parmesan,oz,0.75,,,
parmesan_block,Parmesan (block),oz,0.9,,8.0,oz
parmesan_grated,Parmesan (grated),oz,0.8,3.0,8.0,oz
parsley,Parsley bunch,each,0.99,,,
parsnip,Parsnip,lb,1.8,,,
pasta,Pasta (dry),lb,1.1,,,
